station,name,date,tmax
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-01",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-02",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-03",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-04",57
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-05",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-06",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-07",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-08",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-09",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-10",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-11",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-12",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-13",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-14",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-15",58
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-16",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-17",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-18",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-19",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-20",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-21",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-22",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-23",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-24",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-25",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-26",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-27",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-28",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-29",62
