station,name,date,tmax
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-01",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-02",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-03",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-04",59
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-05",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-06",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-07",56
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-08",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-09",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-10",58
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-11",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-12",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-13",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-14",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-15",58
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-16",57
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-17",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-18",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-19",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-20",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-21",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-22",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-23",57
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-24",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-25",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-26",59
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-27",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-28",70
